p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.29951797291609517,0.5042589679749522,0.19622305910895257,0.3798534090257358,0.09087968378184684,0.5292669071924173,0.3524848805524586,0.09742157481046704,0.5500935446370744
0.36245922403064973,0.27549244715961835,0.362048328809732,0.3091950654501518,0.21187566072160163,0.47892927382824657,0.38305523237910716,0.4463976615717876,0.1705471060491052
0.3605656714552205,0.16878374517685643,0.470650583367923,0.4098818210876034,0.08915218178240246,0.5009659971299941,0.24881466795902432,0.3101332618177451,0.4410520702232306
0.32966928811384516,0.23699073236945284,0.433339979516702,0.29238365855304965,0.04404561471907492,0.6635707267278754,0.6890979321597542,0.096157792182585,0.21474427565766074
0.20727162246579886,0.37616360685928457,0.41656477067491654,0.3021263518483423,0.26645986169692887,0.4314137864547288,0.17610330965425972,0.29692213203815104,0.5269745583075892
0.2384213838652225,0.5038749114538708,0.2577037046809068,0.38279380593435836,0.16769218499180627,0.4495140090738354,0.4115660793543916,0.06339394497329856,0.5250399756723099
0.25686127217475624,0.5704866163380516,0.172652111487192,0.31819911484338975,0.42403857098683645,0.25776231416977385,0.7115347099116104,0.11236659953729221,0.1760986905510974
0.39424295689330485,0.273557981047537,0.33219906205915817,0.4192319110454153,0.21040482173117686,0.3703632672234079,0.570553125291674,0.2353895820408628,0.1940572926674633
0.38685727688849314,0.31967913320645674,0.29346358990505006,0.36141570427734215,0.36851166363244414,0.27007263209021376,0.338223874279794,0.18790878972958142,0.47386733599062464
0.5796410719172176,0.22328532033393012,0.19707360774885227,0.4490566147859173,0.09907321859330057,0.45187016662078217,0.5732344957544097,0.16095498736849082,0.26581051687709956
0.2933375189288223,0.47155880668463707,0.23510367438654065,0.4873562553355075,0.16579877776779828,0.3468449668966942,0.6296994357815576,0.18249469299301133,0.18780587122543102
0.2459634601922756,0.22586223403888742,0.5281743057688371,0.5533533695782297,0.1571739375282716,0.2894726928934988,0.26088529762852897,0.687918062119008,0.05119664025246314
0.16419025336497972,0.4910386928748891,0.34477105376013123,0.2928427040851148,0.21342111774970668,0.4937361781651785,0.7680443804269035,0.028708265097643147,0.20324735447545336
0.4081307989614175,0.24071944466521222,0.3511497563733703,0.34923309737526836,0.09488828679968946,0.5558786158250423,0.5842969003444509,0.21261790565118144,0.20308519400436764
0.5705289798907818,0.11873976004523125,0.31073126006398705,0.4293549515815484,0.35585199486452157,0.21479305355392994,0.49248643013435106,0.04436871745255156,0.4631448524130974
0.19119611051515042,0.33846694919211723,0.4703369402927324,0.5645619169568163,0.05418638558592923,0.3812516974572545,0.6153194788441364,0.2982106568478913,0.08646986430797222
0.40796311756077597,0.38209393812512593,0.20994294431409805,0.3104760541496813,0.3704009913683757,0.3191229544819431,0.3502505779882343,0.30658595745532774,0.343163464556438
0.4394608930912177,0.30941408338311144,0.2511250235256709,0.21370051518953645,0.0783054492575067,0.7079940355529569,0.5143601668076677,0.33648999133134583,0.1491498418609864
0.23048157924829685,0.14933413696978115,0.620184283781922,0.3524713812123268,0.2046987546378808,0.4428298641497924,0.6651882728022479,0.07569643766820813,0.25911528952954394
0.1708404821965896,0.47836083764796067,0.3507986801554497,0.07826924857449047,0.6371969814589198,0.28453376996658986,0.08130363289482445,0.36058335953650866,0.5581130075686669
0.2505257924931985,0.2180329916528418,0.5314412158539598,0.30926622178976143,0.3964735129232655,0.294260265286973,0.8879010704024217,0.02029550640180273,0.09180342319577549
0.508687877975433,0.1422828177417395,0.3490293042828276,0.4645318103383972,0.0920892335561442,0.44337895610545863,0.702375147118149,0.21753844956741106,0.08008640331443986
0.1621803530541861,0.39373280248603326,0.44408684445978064,0.220985850770958,0.45445549894111864,0.32455865028792336,0.8545031293675879,0.025079870377741377,0.12041700025467075
0.3277999070750257,0.3438015291713982,0.32839856375357596,0.17417478142774906,0.14613416269247903,0.679691055879772,0.1831322686318058,0.7596243125061569,0.057243418862037355
0.11997403256739032,0.3183881451723518,0.5616378222602579,0.33528818141568856,0.11334624738526444,0.55136557119904706,0.6113140401847722,0.24892719856497966,0.13975876125024816
0.22723496592396808,0.13691901501124018,0.6358460190647919,0.33527644704847637,0.290113313502642,0.37461023944888155,0.28844461429829554,0.09642736776852313,0.6151280179331813
0.5325526676204466,0.2762084549997558,0.1912388773797975,0.3688064514687667,0.21054189260587347,0.4206516559253598,0.39880665775309176,0.45732487414654543,0.14386846810036283
0.39390216340134765,0.21507684435641455,0.3910209922422378,0.27611565847108815,0.17311298618576607,0.5507713553431457,0.7997810877319169,0.1538356973227684,0.04638321494531458
0.1420294728314199,0.28460735548031285,0.5733631716882672,0.6009424582991628,0.13945781450345918,0.25959972719737806,0.2822703274770901,0.36963050915615786,0.34809916336675206
0.11061943316414634,0.5845274107911579,0.30485315604469587,0.2540310404944092,0.4518957573205855,0.2940732021850053,0.8105599349865752,0.08843161964579152,0.10100844536763329
0.2688224299519826,0.34153524964006066,0.3896423204079568,0.4346435341919504,0.07410807161176138,0.4912483941962881,0.5025924911302564,0.37423775224876143,0.12316975662098223
0.08814882749864733,0.4130490340910497,0.4988021384103029,0.31399265485609873,0.12755458474534914,0.5584527603985522,0.32729911049049953,0.24289829481283462,0.4298025946966659
0.3445783668989416,0.2885821100250622,0.36683952307599604,0.1776327572508636,0.31542653069408894,0.5069407120550475,0.6517048897424469,0.2736951029364799,0.07460000732107298
0.14057976590792845,0.5142485340806929,0.3451717000113787,0.32197824167811623,0.4271526397055376,0.25086911861634614,0.6358770995903588,0.1008477026016833,0.2632751978079579
0.3271640272462646,0.4816849463003323,0.19115102645340312,0.5141315561025778,0.2485656612565845,0.2373027826408377,0.3526146559572699,0.013349266718438411,0.6340360773242918
0.3492919718118731,0.3481199185108785,0.30258810967724836,0.4287746380469094,0.2757716177918363,0.2954537441612542,0.5705490018874702,0.14513022753970364,0.28432077057282634
0.43913349216428865,0.34287517844079624,0.2179913293949151,0.2556993568356324,0.06733258241575454,0.676968060748613,0.7865115793849695,0.1421751763243548,0.07131324429067562
0.1940793721086056,0.33984225226225484,0.4660783756291395,0.5793716016102701,0.14353973853074734,0.27708865985898257,0.5282712470947051,0.04403646321409286,0.42769228969120215
0.16116356732958312,0.41548549579902366,0.42335093687139325,0.2264912815384158,0.11996015565168658,0.6535485628098976,0.630146678224719,0.025196397998608414,0.34465692377667256
0.18716841255776945,0.21644960308414346,0.596381984358087,0.13419114695304574,0.2542717687786799,0.6115370842682742,0.9507761278980797,0.010570495586776467,0.03865337651514374
0.2300870766123207,0.28484582358769345,0.48506709979998597,0.4528855339008237,0.11957488086417,0.42753958523500624,0.5637497149185482,0.02337451808448767,0.4128757669969642
0.3983724299228617,0.24176169892527882,0.35986587115185953,0.42034810729921024,0.26410611178545595,0.31554578091533364,0.5295894322249326,0.17596828295792827,0.2944422848171392
0.22105810502706633,0.39430717464981163,0.38463472032312207,0.2782883956594894,0.2035704652006225,0.5181411391398881,0.7591199007508009,0.210711088317427,0.0301690109317722
0.3593725779336996,0.3213483215885366,0.31927910047776376,0.3019483600653452,0.18468969577285185,0.5133619441618028,0.37799362041935747,0.27561648612451134,0.3463898934561313
0.304669972577131,0.1730929658551529,0.5222370615677161,0.1914182265636035,0.1575504393423097,0.6510313340940869,0.7107300848495544,0.15972698086245066,0.1295429342879948
0.33567542630929376,0.2690517273723201,0.3952728463183863,0.5384348697580313,0.24808625249484795,0.21347887774712065,0.6808334561027525,0.021889880367246234,0.2972766635300014
0.20218484195800202,0.1677179756549135,0.6300971823870843,0.2579496779923587,0.2862032767735306,0.45584704523411085,0.592193962352227,0.13404137442488562,0.2737646632228874
0.5957969322755581,0.3006890910733026,0.10351397665113928,0.26116110999097775,0.28352228113957073,0.45531660886945163,0.35990011718459053,0.455706045904339,0.18439383691107042
0.2209484463923587,0.31389809504872834,0.46515345855891305,0.43870717695159045,0.2043689895606872,0.3569238334877224,0.7536964564939231,0.01831880312088605,0.2279847403851909
0.4408693546314302,0.061645671414052756,0.49748497395451696,0.3194933300919827,0.23384226221021823,0.446664407697799,0.5110593121619736,0.09731434630009851,0.3916263415379279
0.05770014763126852,0.35767292119070043,0.584626931178031,0.37822693307687094,0.09176319530609833,0.5300098716170306,0.6542906044548437,0.031296294806848805,0.3144131007383074
0.3048832995401064,0.33587016251170637,0.3592465379481872,0.17862996907657513,0.33496465082019633,0.48640538010322854,0.5432214073504139,0.2791799588461462,0.17759863380343985
0.2755707492454021,0.2876114475006098,0.4368178032539882,0.40158277372913376,0.03914576174960571,0.5592714645212605,0.42633555143268936,0.13479135265594247,0.43887309591136814
0.1809473396266462,0.3158632060705688,0.50318945430278506,0.44755977631746535,0.13283708199617064,0.41960314168636387,0.3243345853993194,0.0673857187061523,0.6082796958945281
0.18431730896700158,0.39859533328625724,0.4170873577467412,0.11227900350413506,0.08822055476432794,0.7995004417315369,0.320571071904418,0.12222296038001675,0.5572059677155653
0.11523637891722209,0.2180381197828481,0.6667255012999298,0.18775368862171915,0.1977455859236918,0.6145007254545891,0.3492490965739283,0.4066807304388149,0.24407017298725667
0.21313208390209057,0.40148923396863456,0.3853786821292749,0.6424085759084308,0.11751165754851392,0.24007976654305527,0.3805693691129289,0.45878840020636247,0.16064223068070874
0.3270473696242661,0.2359529308712037,0.43699969950453016,0.5132166984143056,0.2996212756781625,0.18716202590753184,0.6890408350720169,0.02013411359378465,0.29082505133419856
0.324793340541942,0.3406917500232579,0.33451490943480017,0.1670068257984082,0.26784956587016384,0.5651436083314281,0.3101336654796153,0.37597963194864037,0.3138867025717443
0.6439010668406537,0.2261266825609049,0.12997225059844136,0.44103065565635863,0.25853029468814087,0.3004390496555005,0.2995157931581121,0.02837415356882307,0.6721100532730648
0.15308153572675953,0.27543123617526993,0.5714872280979705,0.1256784589419983,0.43932621883903694,0.4349953222189648,0.42638579281263994,0.35304324249128854,0.22057096469607143
0.25106043552404705,0.21568821652276746,0.5332513479531854,0.25469280778027187,0.32022876472674683,0.42507842749298136,0.7065326407887272,0.023102057195712254,0.2703653020155604
0.17683710064952185,0.1719848198414979,0.6511780795089802,0.4101621613366657,0.1344942808111299,0.4553435578522044,0.313543532937765,0.19926810157843064,0.48718836548380434
0.3045979802986535,0.3392874970642982,0.3561145226370483,0.2553849253072968,0.3007545882101284,0.4438604864825749,0.6488803201000873,0.2026306930390692,0.14848898686084333
0.3940222654965919,0.28920291870827947,0.3167748157951287,0.29157083287513347,0.32020926693672896,0.38821990018813773,0.36264974868383615,0.18489428855064746,0.45245596276551636
0.25968164994326404,0.35547556080222625,0.38484278925450965,0.2259560459814823,0.5766280070138781,0.19741594700463955,0.46451673530079013,0.18636821824903274,0.34911504645017716
0.2816249314833478,0.41951224227402395,0.2988628262426283,0.3540910857184862,0.3813803424459298,0.2645285718355839,0.33185904211866446,0.2202511937437976,0.44788976413753806
0.09920183097480155,0.49757425287438944,0.4032239161508091,0.22505987383382442,0.2876178952248743,0.48732223094130134,0.5405870047033039,0.2954789580499847,0.16393403724671157
0.3428151526916441,0.08597867295017081,0.5712061743581851,0.3522203724212737,0.20407395008286983,0.4437056774958565,0.4119463298766897,0.251813062837678,0.33624060728563226
0.2019944442280647,0.33904540644238573,0.4589601493295495,0.2211974838780187,0.3870915491968,0.39171096692518137,0.38462079055003884,0.4674064598521423,0.1479727495978188
0.21656525866017923,0.29857309991153486,0.4848616414282859,0.19230380614120823,0.18317891685986853,0.6245172769989231,0.3543317373326793,0.04307614025246238,0.6025921224148584
0.28354833544099634,0.3851675759311439,0.33128408862785963,0.2867440052180032,0.05210918283340155,0.6611468119485953,0.41473444061385495,0.33568708539560427,0.24957847399054084
0.3111467104880117,0.4993078280763078,0.1895454614356806,0.37283062444670945,0.1572116658429738,0.4699577097103167,0.6663261094476608,0.029914225495523847,0.30375966505681545
0.1201676006435101,0.3293206169745431,0.5505117823819469,0.29934951774379825,0.08962333255859786,0.611027149697604,0.6066067630864097,0.10248371664513611,0.2909095202684542
0.05314003852734283,0.3315761392246385,0.6152838222480186,0.26808332689188097,0.13563968541074545,0.5962769876973736,0.833826412176223,0.10515305723233563,0.061020530591441406
0.18648119330053425,0.4790889030813089,0.33442990361815683,0.6459260638304637,0.15897363826518962,0.19510029790434683,0.6612222863973786,0.12449333532080412,0.21428437828181746
0.25344141458649244,0.25546656538199114,0.4910920200315163,0.3087964661899953,0.10683610503981197,0.5843674287701928,0.438732304505209,0.2272466732358154,0.3340210222589757
0.13420041199519192,0.3590736525350745,0.5067259354697335,0.4649708568110967,0.12736496195471997,0.40766418123418335,0.7827875256457718,0.11248959704141695,0.10472287731281128
0.2166717233210499,0.2860399569399583,0.4972883197389917,0.4590503384479192,0.20051314790518363,0.3404365136468972,0.6363379627363246,0.03357361790963346,0.3300884193540419
0.21033573716177043,0.31082505394750887,0.4788392088907207,0.40485383098200217,0.14603004794087984,0.4491161210771181,0.8095757802018385,0.04045302729878786,0.14997119249937366
0.2581667402935083,0.301137052468092,0.44069620723839975,0.3782128096778116,0.18218340719537607,0.43960378312681236,0.8655291202221393,0.08330255837621134,0.05116832140164929
0.22918821544038326,0.23606729672592974,0.534744487833687,0.3920809562609712,0.10574956206230207,0.5021694816767267,0.7927622319604656,0.06763768578129532,0.1396000822582391
0.29034338339878313,0.36124489285691214,0.34841172374430485,0.3602731407322069,0.360803039178179,0.2789238200896141,0.5918990498434317,0.01388861501607565,0.3942123351404926
0.4563548206373726,0.2975987437438194,0.24604643561880793,0.12319738455146284,0.19695030867604038,0.6798523067724968,0.15497219615230615,0.2200612419104104,0.6249665619372836
0.0922026323296955,0.2762819955714961,0.6315153720988085,0.1435165701150916,0.4421957870501645,0.41428764283474395,0.6744674463338116,0.08056601515815415,0.2449665385080341
0.32478734546032023,0.18640608810441217,0.4888065664352675,0.33452123005151413,0.3207072114441959,0.34477155850429014,0.6972554168348767,0.09682183568726534,0.20592274747785788
