p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.27661315919301205,0.44836364284074565,0.2750231979662423,0.5837308986983063,0.1987437255047106,0.2175253757969832,0.5815621272490812,0.09736202375457323,0.32107584899634556
0.32346867861965184,0.2795705323426723,0.39696078903767584,0.3754161877813021,0.28337842627300414,0.34120538594569383,0.41516777483232065,0.2712810383381094,0.31355118682957
0.0812695448430338,0.5627663583569759,0.3559640967999903,0.3724194388532212,0.4109986307464374,0.21658193040034152,0.41548210867324664,0.18251285378454882,0.4020050375422045
0.10004346086543553,0.2780649066190053,0.6218916325155592,0.5480888726076393,0.08538662526024998,0.36652450213211063,0.5832805916656829,0.022294623196467533,0.39442478513784957
0.15693158299765161,0.266201250242292,0.5768671667600563,0.6205443533828439,0.1916259491245231,0.1878296974926329,0.5640688947564652,0.1532499821789832,0.2826811230645516
0.18105633833736887,0.227500623117463,0.5914430385451681,0.4687391911141055,0.13881028362790865,0.39245052525798585,0.3520226654445076,0.12832286035716703,0.5196544741983253
0.1259361360001461,0.40896370566700335,0.4651001583328505,0.4517849801493027,0.35353649761977324,0.194678522230924,0.6528042579784851,0.0872206129259268,0.25997512909558823
0.1093669594422029,0.12637123770240816,0.764261802855389,0.4788432501008982,0.2522368087920608,0.26891994110704104,0.6184504256448436,0.21952020558335744,0.16202936877179894
0.16136190888659366,0.2811593318056315,0.5574787593077749,0.6193476448191597,0.29989129873131454,0.0807610564495259,0.5595556180306144,0.020171507930759076,0.4202728740386264
0.132223106730383,0.17541242389233305,0.692364469377284,0.34521936723865,0.2542503711280448,0.40053026163330513,0.559115140186267,0.06763328060949059,0.3732515792042424
0.16280510852993094,0.36836680409232253,0.4688280873777465,0.5216861355203595,0.2461358709930888,0.23217799348655166,0.3739984329454856,0.1267143667892453,0.4992872002652692
0.22915299225074603,0.22249858713993617,0.5483484206093178,0.43449306527898773,0.26101805409326345,0.3044888806277488,0.5756608698471553,0.025565887713472592,0.398773242439372
0.10755367079903802,0.5200705116421364,0.37237581755882554,0.38386740699363797,0.3040688482025592,0.3120637448038029,0.3696886577196175,0.047901994374780356,0.5824093479056022
0.24882910219097498,0.31939166677394926,0.43177923103507565,0.3215541325793088,0.29203399821903886,0.3864118692016524,0.5643069838163933,0.1977002180309599,0.23799279815264676
0.140569339376274,0.3981033233154621,0.461327337308264,0.4167111605923642,0.18512602611423015,0.3981628132934057,0.5653366466218475,0.07406193873207477,0.3606014146460778
0.2964161057979903,0.3876455933889392,0.3159383008130704,0.5496958123070591,0.21024481011063112,0.2400593775823097,0.7354744219260628,0.09874137968622523,0.165784198387712
0.07972156479007936,0.2842059285791749,0.6360725066307457,0.46462418881345074,0.2611318302855411,0.2742439809010081,0.7837896706947528,0.07906476631208947,0.1371455629931578
0.14637079565875297,0.4871642685903037,0.3664649357509433,0.5266153985922405,0.26160738972447045,0.21177721168328903,0.6644076943914706,0.022926626906428108,0.3126656787021014
0.11894831396573068,0.3745931634899911,0.5064585225442783,0.4711408165749878,0.35099707254666446,0.17786211087834775,0.5871894422575233,0.10196638703255881,0.3108441707099178
0.1656007036284684,0.43526143019461505,0.39913786617691643,0.6204131643484014,0.20958010465177332,0.1700067309998253,0.8161000968829183,0.049916403552822064,0.13398349956425967
0.13341705204156715,0.4349626984924922,0.4316202494659407,0.29132809143502275,0.329741427690544,0.37893048087443326,0.8087573382332992,0.025002561417225764,0.16624010034947503
0.06310095401835329,0.3413152215885952,0.5955838243930515,0.5335437346405502,0.21081971852678486,0.25563654683266507,0.6061227031826052,0.23884110129327518,0.15503619552411968
0.05245332376692386,0.4344485161769519,0.5130981600561242,0.5506768246198415,0.32100662428356647,0.12831655109659207,0.2782179565172282,0.10882514978777046,0.6129568936950014
0.24847101591694248,0.2555436697647819,0.4959853143182757,0.4052733495351787,0.37976302250168564,0.21496362796313562,0.45960399827875137,0.11714978716838227,0.4232462145528662
0.20923762751615446,0.30957258084668965,0.48118979163715586,0.53780952218829,0.2729229799086933,0.18926749790301683,0.8565023866176072,0.06877564905494415,0.07472196432744856
0.13793393897767103,0.35368400112470394,0.5083820598976251,0.613400250246992,0.1960173367951429,0.19058241295786513,0.45621017360580046,0.1060862777468195,0.43770354864738004
0.1888170846676623,0.4954778530101424,0.31570506232219514,0.6598705886935198,0.1232580771824702,0.21687133412401013,0.46075195168598876,0.0393117707159741,0.4999362775980371
0.14083302794974895,0.467123220245926,0.3920437518043251,0.5534011627338294,0.11040754118015199,0.3361912960860186,0.32232762274278715,0.1930059374415323,0.48466643981568064
0.15770053223959798,0.24963457811261047,0.5926648896477914,0.5184749100559545,0.29795758505816733,0.1835675048858781,0.8327345183382399,0.0034076282695174637,0.1638578533922427
0.15087841849924957,0.3923774870311083,0.4567440944696422,0.6435351988100328,0.16581965904251034,0.19064514214745687,0.7183063958919081,0.08901875500046069,0.19267484910763122
0.08697683982601524,0.290979795453847,0.6220433647201379,0.5564671788869375,0.29460026555466373,0.14893255555839868,0.6662576521120661,0.04523100986976817,0.28851133801816564
0.29662192716880426,0.19097525029431858,0.5124028225368772,0.6689045329006242,0.16409073041927602,0.16700473668009974,0.5690755278885915,0.17045399651462056,0.26047047559678793
0.06088331807296252,0.42639678875510606,0.5127198931719313,0.4402576345369562,0.15709667416654072,0.402645691296503,0.7670923075846308,0.032633326994687864,0.20027436542068122
0.24041050074405096,0.5105054124162028,0.24908408683974623,0.5450841332062164,0.1549922302795882,0.2999236365141954,0.7885722042589858,0.05050789764113929,0.16091989809987486
0.09445375902289971,0.32813302325697785,0.5774132177201224,0.3233536312768065,0.35598498086276265,0.32066138786043086,0.46980129367854395,0.3037509405503837,0.22644776577107223
0.11586113612053352,0.5096474921600497,0.3744913717194168,0.4351184307809331,0.3249237435060731,0.23995782571299373,0.7563268231901437,0.06344236788730225,0.180230808922554
0.11373647949330236,0.3320917475081105,0.5541717729985871,0.44791425792560496,0.1372171381323983,0.4148686039419967,0.14068536371299648,0.4722173888615824,0.3870972474254211
0.2295601787468416,0.3343306820090343,0.43610913924412403,0.4983574543491928,0.24498831853505743,0.2566542271157497,0.3878811065976715,0.007184014513246946,0.6049348788890815
0.20574241206737967,0.3674690112575652,0.4267885766750551,0.5877880413644665,0.14952587744556534,0.2626860811899681,0.5883992898153354,0.3394912246733478,0.0721094855113169
0.2609871159990584,0.29425820405351133,0.4447546799474303,0.6982325646289789,0.08727399055036213,0.21449344482065894,0.4765107542897978,0.009402380824946766,0.5140868648852556
0.11842388954676974,0.13230036501441014,0.74927574543882,0.4531939223407826,0.3336517794167427,0.2131542982424746,0.609905318445081,0.03007335592736572,0.36002132562755323
0.11263004340126213,0.3619775183488874,0.5253924382498504,0.5023700878507336,0.29140043984406494,0.2062294723052015,0.7898617058454359,0.01955327823105201,0.19058501592351212
0.057602601548664846,0.4881068632355033,0.45429053521583174,0.573889439521536,0.21419231213894127,0.2119182483395226,0.6426719060661014,0.05290549246413492,0.3044226014697638
0.09302762760464342,0.4864650056995681,0.42050736669578864,0.5112429465995385,0.2744775545450985,0.2142794988553631,0.44483358819497165,0.10202418754432677,0.4531422242607016
0.17837430065330756,0.3676312117341149,0.4539944876125775,0.31609970926520337,0.2555531222039711,0.42834716853082555,0.702869896234068,0.007811164114201669,0.2893189396517303
0.15935283922950397,0.3720345923679312,0.4686125684025649,0.4768134271225116,0.2999812290770776,0.22320534380041074,0.7804208433394162,0.021461758499882955,0.19811739816070076
0.16491540647537523,0.43031826759105474,0.40476632593357015,0.5758979483750245,0.19498164205473828,0.2291204095702371,0.5997188608953028,0.01682946504186401,0.38345167406283315
0.21556058140144518,0.33794125485811277,0.44649816374044193,0.43386424531183554,0.18634998875604852,0.379785765932116,0.5057615248444843,0.13852954529525416,0.35570892986026154
0.14605758497501048,0.44966030631881976,0.4042821087061697,0.5883331096116369,0.12598124470273747,0.28568564568562566,0.3290084940122266,0.17059093486003002,0.5004005711277434
0.08701698461654396,0.6589208511096014,0.25406216427385475,0.466048480629581,0.2104762073189815,0.32347531205143754,0.6675119066822269,0.0950749838554773,0.23741310946229569
0.3137506080199262,0.2401514972682224,0.4460978947118514,0.49335597756338107,0.18978789475360505,0.3168561276830138,0.5747416612613558,0.021835842380356633,0.4034224963582875
0.16770716536181599,0.28768779457463806,0.5446050400635459,0.45160781682421147,0.12199114341670199,0.4264010397590866,0.30020614109220906,0.03609828743364974,0.6636955714741412
0.1966382277640119,0.27847099898135297,0.5248907732546351,0.5586576059491062,0.267419519326991,0.17392287472390275,0.435076961106366,0.017312527932614605,0.5476105109610194
0.29546050617766795,0.3812121316892826,0.3233273621330494,0.538090307332824,0.15598801054762607,0.30592168211954995,0.4732692814768175,0.28556265620865057,0.24116806231453186
0.11393023593599577,0.42719501862107473,0.4588747454429296,0.574581540467613,0.2646880589625202,0.16073040056986682,0.803587237442138,0.02203182749164965,0.1743809350662123
0.2374099809504754,0.36280801179353217,0.3997820072559925,0.4946870739965052,0.1929019254243013,0.3124110005791936,0.5728412234103553,0.09788787990846252,0.3292708966811822
0.07533826472678179,0.42918512156832717,0.4954766137048911,0.4859634845449756,0.2991517609252276,0.2148847545297968,0.5085895826568482,0.145368093300944,0.3460423240422079
0.17962297630970692,0.3530092556548466,0.4673677680354465,0.5463800828952434,0.16766078740901139,0.28595912969574505,0.5850220401427446,0.17673044664061216,0.23824751321664328
0.13824646828442255,0.4483778147166658,0.4133757169989116,0.4576811351245746,0.26984593411464053,0.27247293076078494,0.5774350031839691,0.19342221396225423,0.22914278285377676
0.20153238644819926,0.45633063914473304,0.34213697440706775,0.5416461696183089,0.16275520669155605,0.2955986236901351,0.5581079863715999,0.02592151013462341,0.41597050349377673
0.24288526146074513,0.41095577477140927,0.3461589637678457,0.500827443303455,0.21099792186425737,0.28817463483228767,0.5363732014260575,0.2077276522959922,0.25589914627795035
0.1530855867062413,0.36495510700488704,0.48195930628887174,0.6221558635892328,0.16591764621727928,0.21192649019348794,0.3888526889620045,0.07875862814883426,0.5323886828891612
0.4033480429119405,0.16987120745821307,0.4267807496298464,0.6023009633623785,0.18153237076942824,0.21616666586819308,0.8614329215811366,0.038815222137245003,0.09975185628161835
0.08556893580660799,0.3776825330612086,0.5367485311321835,0.23190239920938385,0.19411826231508642,0.5739793384755298,0.5250870339402579,0.19804852718902813,0.27686443887071405
0.24789892056206625,0.10554914751163852,0.6465519319262952,0.4105893271429073,0.2935642132428356,0.29584645961425715,0.6546500880226443,0.03161739457344252,0.31373251740391306
0.1810597745590829,0.3023490422119257,0.5165911832289914,0.4089869764399603,0.22170102044573203,0.3693120031143076,0.6836962352347956,0.06224332899830276,0.2540604357669016
0.09726038136653851,0.3214349628199896,0.5813046558134719,0.5000896755969512,0.1278275547981056,0.3720827696049433,0.5362277170465177,0.2971691897411115,0.16660309321237077
0.12230446457165504,0.2073216839700383,0.6703738514583067,0.5530028420528972,0.15350927097890982,0.2934878869681929,0.7478686640814248,0.011069580026233941,0.24106175589234113
0.07372701879860519,0.28980969968192744,0.6364632815194673,0.28746202775604257,0.25295428830646416,0.4595836839374933,0.6779669634342811,0.011010604641038223,0.31102243192468076
0.18832076049667162,0.18195768618051802,0.6297215533228104,0.4656490398756011,0.22800276101504294,0.30634819910935596,0.690365610464225,0.0686902054544793,0.24094418408129567
0.29590125834363634,0.371616523301829,0.33248221835453473,0.4662245812520015,0.15925248631390546,0.374522932434093,0.32776798555510617,0.3820972409733556,0.2901347734715382
0.17789453943996683,0.49143075179318635,0.33067470876684685,0.3883672549285232,0.2634796564458957,0.3481530886255812,0.3592200295409304,0.19203086427830748,0.4487491061807621
0.20209661998624406,0.4200648805292333,0.37783849948452264,0.5342481173936526,0.09909606571969297,0.3666558168866544,0.5971336870612761,0.09005264602118922,0.31281366691753476
0.28669302486433507,0.20800836985848775,0.5052986052771772,0.5428422276675791,0.1846719401531994,0.2724858321792215,0.6926679940321975,0.1064040297552521,0.2009279762125505
0.057107563645137506,0.3751796232889117,0.5677128130659509,0.5249982428874791,0.2707833474483227,0.20421840966419819,0.4977910352879905,0.015706148249843302,0.48650281646216614
0.11338000987246649,0.36977555398031176,0.5168444361472219,0.5361121746491607,0.19872646506382996,0.26516136028700926,0.7770047156544758,0.0900156000643109,0.13297968428121326
0.19003058598005496,0.2615922547763894,0.5483771592435556,0.47520232676750257,0.21433546973011197,0.3104622035023854,0.5655033169258455,0.14105967927288213,0.2934370038012723
0.348834660464179,0.2842402340590741,0.36692510547674684,0.43820270676467005,0.3400169856762598,0.2217803075590702,0.5608233991072938,0.041300058899667424,0.39787654199303873
0.019489096482478794,0.3359395200885266,0.6445713834289946,0.3825320285854799,0.4499955644769574,0.1674724069375626,0.325391608858509,0.09510777977283731,0.5795006113686536
0.10751123981884557,0.45629786518004545,0.4361908950011089,0.5837226860856685,0.18169761065891193,0.23457970325541969,0.38488017251814066,0.12858730701822202,0.48653252046363726
0.06967260942453529,0.18432070760773714,0.7460066829677277,0.5588245291593139,0.11973262519835424,0.32144284564233166,0.4000573349541671,0.15308535151946187,0.44685731352637104
0.21914769831422204,0.46607215270023106,0.3147801489855468,0.41555734777098324,0.2590889940609592,0.32535365816805756,0.457463377472052,0.1130481180409555,0.42948850448699255
0.1406574690350925,0.5064750694028037,0.35286746156210386,0.5976157180088187,0.13912834463282675,0.2632559373583546,0.3594401469466375,0.24266184041172423,0.39789801264163827
0.16393401978955968,0.2920237864280629,0.5440421937823774,0.5707515402126407,0.13896271975837304,0.2902857400289862,0.7358115050520401,0.020981650363974962,0.24320684458398487
0.11820997364820332,0.30998679103077675,0.5718032353210198,0.4252225526674887,0.361421151726208,0.2133562956063033,0.4620676487396192,0.09407269252880489,0.4438596587315759
