p_Linn_to_Collins,p_Linn_to_Gideon,p_Linn_to_Exhaust,p_Savage_to_Collins,p_Savage_to_Gideon,p_Savage_to_Exhaust,n_Linn_to_Collins,n_Linn_to_Gideon,n_Linn_to_Exhaust,n_Savage_to_Collins,n_Savage_to_Gideon,n_Savage_to_Exhaust,pred_Gideon_count,pred_Collins_count,pred_Gideon_perc,pred_Collins_perc
0.32296931905859966,0.3369278538758561,0.3401028270655443,0.6926046436954815,0.3048671268652914,0.002528229439227144,3233,3363,3404,13861,6082,57,109445,317094,0.25658849483869,0.7434115051613099
0.2831233473286362,0.30976206389187433,0.40711458877948964,0.6973975017253364,0.294877471520989,0.0077250267536746065,2790,3084,4126,13819,6027,154,109111,316609,0.2562975664756178,0.7437024335243823
0.42276337855663304,0.2797065998328056,0.2975300216105613,0.6835298145488429,0.30480258109839725,0.011667604352759873,4301,2723,2976,13688,6116,196,108839,317989,0.25499498627081635,0.7450050137291837
0.3486002581512133,0.3205035124457072,0.33089622940307967,0.6710208554370704,0.30967369035200354,0.019305454210926148,3500,3246,3254,13312,6289,399,109535,316812,0.25691514189146397,0.743084858108536
0.3515700428095974,0.3298375203754728,0.3185924368149298,0.6075924794404199,0.38624744319729515,0.006160077362284948,3489,3285,3226,12121,7761,118,111046,315610,0.2602705692642316,0.7397294307357684
0.3532137341255411,0.30335136689126746,0.3434348989831915,0.60677477612024,0.38274428226769863,0.010480941612061307,3491,3085,3424,12165,7641,194,110726,315656,0.2596873226355709,0.7403126773644291
0.3716742028995738,0.3420451429308677,0.2862806541695585,0.6651375599049291,0.3332282697213951,0.001634170373675964,3759,3344,2897,13249,6724,27,110068,317008,0.2577246204422632,0.7422753795577368
0.27636506178155623,0.30692615215040886,0.4167087860680349,0.6850116049558105,0.31347598152563877,0.0015124135185507854,2725,3082,4193,13756,6220,24,109302,316481,0.25670822930929604,0.743291770690704
0.3183900217578117,0.33897218378707666,0.34263779445511156,0.6559081070075025,0.3434892257257633,6.02667266734272e-4,3202,3385,3413,13137,6851,12,110236,316339,0.25842114516790715,0.7415788548320928
0.2793824184792468,0.34058510379414403,0.38003247772660925,0.611885683341264,0.3846727719598851,0.0034415446988507506,2816,3377,3807,12182,7754,64,111131,314998,0.2607919198177078,0.7392080801822922
0.3783899540853808,0.31830154584890374,0.30330850006571547,0.6348271210421391,0.36388991458538394,0.0012829643724770496,3746,3191,3063,12714,7259,27,110450,316460,0.2587196364573329,0.741280363542667
0.3628261899478765,0.32001409553504323,0.31715971451708025,0.6174233457777609,0.3673179885424497,0.015258665679789377,3633,3217,3150,12367,7320,313,110537,316000,0.25914985100940835,0.7408501489905917
0.377441421169558,0.3183235891920625,0.3042349896383795,0.6691800658896833,0.3221082838333656,0.008711650276951173,3849,3113,3038,13288,6515,197,109628,317137,0.2568814218598057,0.7431185781401942
0.3124248539915707,0.3819192905798132,0.30565585542861606,0.5929908117361952,0.4022471725088285,0.004762015754976337,3108,3840,3052,11832,8055,113,111895,314940,0.2621504796935584,0.7378495203064416
0.34196513877746537,0.3197428880985081,0.3382919731240265,0.699697362075616,0.29492438102200436,0.00537825690237969,3399,3239,3362,14019,5872,109,109111,317418,0.2558114454116836,0.7441885545883163
0.34317829545767253,0.3042107032327257,0.3526110013096019,0.6733205007409245,0.3255663351129639,0.0011131641461115587,3413,2961,3626,13461,6511,28,109472,316874,0.2567679771828515,0.7432320228171485
0.2833353368358425,0.31678111816156723,0.3998835450025902,0.6175243764515518,0.3760300649179076,0.0064455586305406,2831,3160,4009,12633,7238,129,110398,315464,0.25923421202173474,0.7407657879782653
0.3003509784315753,0.32718926336095716,0.3724597582074676,0.6936333605879367,0.3059009394365615,4.656999755017824e-4,2882,3273,3845,13788,6204,8,109477,316670,0.2568996144522899,0.7431003855477101
0.33251628675408784,0.3711229999367666,0.29636071330914554,0.5764272797152611,0.4200928956009583,0.0034798246837807675,3257,3756,2987,11489,8430,81,112186,314746,0.26277252583549604,0.737227474164504
0.33997224185294,0.3323431824792248,0.3276845756678351,0.5689674282924728,0.4140207296828204,0.017011842024706743,3419,3343,3238,11422,8247,331,111590,314841,0.2616836018019328,0.7383163981980672
0.3261829700188157,0.31292244962066296,0.36089458036052136,0.6886039335477689,0.30829948775275623,0.0030965786994747446,3307,3102,3591,13759,6175,66,109277,317066,0.2563124057390411,0.7436875942609589
0.387861328076444,0.3086427625697662,0.30349590935378984,0.638439067125922,0.35032926872723147,0.011231664146846652,3982,3054,2964,12693,7070,237,110124,316675,0.25802309752365865,0.7419769024763413
0.2985677163184209,0.4180824346379211,0.28334984904365795,0.65043116101958,0.3445705644599631,0.004998274520457114,2962,4187,2851,13064,6834,102,111021,316026,0.2599737265453217,0.7400262734546783
0.367655513172794,0.3528270537957792,0.2795174330314269,0.7313847615886251,0.26645730516681865,0.002157933244556253,3731,3470,2799,14628,5340,32,108810,318359,0.2547235403318125,0.7452764596681876
0.2733402583798038,0.4485820706019842,0.278077671018212,0.6755809155815045,0.32390258749409906,5.164969243965287e-4,2689,4489,2822,13523,6468,9,110957,316212,0.2597496541181593,0.7402503458818407
0.43878685951800905,0.2853589822377899,0.27585415824420095,0.6929610966103854,0.30177344964381586,0.005265453745798641,4345,2904,2751,13965,5938,97,108842,318310,0.25480859272577444,0.7451914072742256
0.24644213797331974,0.3618746479502575,0.3916832140764228,0.6574811362991758,0.34241203367444023,1.0683002638397273e-4,2427,3634,3939,13180,6817,3,110451,315607,0.25923935238864193,0.7407606476113581
0.33822076472107254,0.2922002908288711,0.3695789444500564,0.6697925039584578,0.328652209923958,0.0015552861175841732,3450,2916,3634,13352,6610,38,109526,316802,0.25690548122572293,0.7430945187742771
0.37439418303211275,0.38757508638516475,0.23803073058272253,0.61642805877426,0.3757932059407101,0.007778735285029968,3726,3877,2397,12401,7449,150,111326,316127,0.2604403291122065,0.7395596708877935
0.31005045842861517,0.29835114783062844,0.3915983937407564,0.6499524568751891,0.3422360718811195,0.007811471243691531,3119,3011,3870,13064,6802,134,109813,316183,0.25777941576916213,0.7422205842308378
0.39199319452504766,0.3455633679272254,0.262443437547727,0.6905306368054109,0.3073687001993672,0.0021006629952218386,3886,3435,2679,13804,6154,42,109589,317690,0.2564811282557767,0.7435188717442234
0.3821605089065341,0.3090333360852099,0.308806155008256,0.6602158795690948,0.33911035453947475,6.737658914306567e-4,3913,3067,3020,13166,6825,9,109892,317079,0.2573757936721698,0.7426242063278302
0.29995212707366636,0.30920090427886626,0.39084696864746743,0.7025113913878799,0.2772260862038292,0.02026252240829094,2947,3100,3953,14017,5556,427,108656,316964,0.25528875522766786,0.7447112447723321
0.25376768306268466,0.3635642910590989,0.38266802587821647,0.7261060507697593,0.27381046864405123,8.34805861893483e-5,2553,3593,3854,14547,5451,2,109044,317100,0.2558853345348051,0.7441146654651949
0.29307968140129076,0.3560662767597674,0.3508540418389418,0.6353883558156154,0.3641191704436319,4.92473740752879e-4,2966,3528,3506,12757,7232,11,110760,315723,0.25970554512137645,0.7402944548786236
0.31113794150259044,0.33285160679070536,0.35601045170670415,0.6602603236112383,0.3377020359406063,0.002037640448155221,3121,3359,3520,13229,6733,38,110092,316350,0.2581640645152213,0.7418359354847787
0.3657275686175077,0.3329717236899957,0.3013007076924966,0.5739682990514406,0.41470768903260896,0.011324011915950487,3660,3379,2961,11468,8301,231,111680,315128,0.26166332402391707,0.7383366759760829
0.34975967551568693,0.34547272748611224,0.30476759699820083,0.6841978707684458,0.3124735451263832,0.0033285841051709504,3537,3425,3038,13635,6298,67,109723,317172,0.2570257323229366,0.7429742676770634
0.3586123984115419,0.3317583665183249,0.3096292350701331,0.5968438742521824,0.3967215780993642,0.006434547648453376,3577,3271,3152,12020,7856,124,111127,315597,0.26041891245863835,0.7395810875413616
0.31511572712431674,0.3388656906959861,0.34601858217969717,0.6304660881187,0.36681081601984666,0.0027230958614533293,3134,3342,3524,12687,7254,59,110596,315821,0.25936114179312736,0.7406388582068726
0.3218386168474384,0.3194862251346868,0.3586751580178748,0.6156616747076035,0.38402401349755294,3.1431179484351393e-4,3199,3202,3599,12307,7687,6,110889,315506,0.26006167989774737,0.7399383201022526
0.3029646258950164,0.38143652396085614,0.3155988501441275,0.6477816841249289,0.34578140578246247,0.006436910092608644,2932,3913,3155,12947,6895,158,110808,315879,0.25969387396381893,0.7403061260361811
0.3867002940899123,0.322277600653078,0.29102210525700983,0.7392031033442229,0.2580382283429604,0.0027586683128167076,3947,3134,2919,14799,5136,65,108270,318746,0.2535502182588006,0.7464497817411994
0.33478987561080437,0.37588945836650983,0.2893206660226857,0.7084068777159755,0.2853408537240714,0.006252268559952999,3401,3718,2881,14322,5571,107,109289,317723,0.2559389431678735,0.7440610568321265
0.28812735207572615,0.33495966081178685,0.37691298711248705,0.7045459565069715,0.28585202470715637,0.009602018785872073,2878,3386,3736,14197,5634,169,109020,317075,0.2558584353254556,0.7441415646745444
0.4322678074639625,0.2563454655039779,0.31138672703205955,0.6649558698080026,0.33302072384736464,0.0020234063446326893,4283,2643,3074,13302,6654,44,109297,317585,0.2560356257701191,0.7439643742298808
0.2931989136020702,0.4216821396909081,0.2851189467070217,0.6240719311691786,0.3633043707311745,0.012623698099646889,2930,4182,2888,12408,7323,269,111505,315338,0.2612318815114691,0.738768118488531
0.36500033098039436,0.36183862681422196,0.27316104220538373,0.7353541417684202,0.2582092248063254,0.0064366334252543974,3652,3570,2778,14685,5195,120,108765,318337,0.25465813786870584,0.7453418621312942
0.3561998581901884,0.3238304731223036,0.3199696686875081,0.6502476783405038,0.3357568604057907,0.013995461253705493,3547,3262,3191,13078,6639,283,109901,316625,0.2576654178174367,0.7423345821825633
0.3407152437933758,0.26911256058751953,0.3901721956191046,0.6601423321668441,0.33903970840451597,8.179594286399203e-4,3471,2605,3924,13168,6807,25,109412,316639,0.2568049364982127,0.7431950635017873
0.3091323799769552,0.30640635032717073,0.3844612696958741,0.6763569163306906,0.31436242069925807,0.009280662970051158,3160,3057,3783,13562,6241,197,109298,316722,0.25655603023332235,0.7434439697666776
0.27764420712020177,0.3649211426981748,0.3574346501816234,0.6196186249629153,0.38006166178253115,3.197132545535126e-4,2782,3696,3522,12339,7658,3,111354,315121,0.2611032299665865,0.7388967700334135
0.3358369626897064,0.3574713281510738,0.3066917091592198,0.6473966098287246,0.34366178985966644,0.008941600311608984,3294,3559,3147,12892,6928,180,110487,316186,0.25895006246001034,0.7410499375399896
0.40567407108574594,0.33399269398132814,0.26033323493292593,0.6482647455735226,0.34796445039639917,0.0037708040300781366,4115,3268,2617,13053,6874,73,110142,317168,0.25775666378039364,0.7422433362196064
0.3295421343159321,0.30228311100370386,0.368174754680364,0.7060903416464297,0.29055363714230203,0.003356021211268369,3312,2940,3748,14060,5866,74,108806,317372,0.2553064681893481,0.7446935318106519
0.34109081735872243,0.2819804159730181,0.3769287666682595,0.6935561189908953,0.2996954970367102,0.006748383972394379,3403,2840,3757,13887,5980,133,108820,317290,0.25538006618009435,0.7446199338199057
0.2872334383319004,0.3033502395418528,0.4094163221262468,0.6673800326902369,0.32818446112041916,0.004435506189344126,2810,3015,4175,13340,6560,100,109575,316150,0.25738446180045804,0.742615538199542
0.3287627695328577,0.34056546840504903,0.3306717620620933,0.6775918512635553,0.3014044156377245,0.021003733098720133,3256,3397,3347,13557,6085,358,109482,316813,0.25682215367292605,0.743177846327074
0.38645388392744146,0.2888011437764378,0.3247449722961207,0.6458670285723109,0.3462235002512378,0.007909471176451154,3783,2976,3241,12950,6875,175,109851,316733,0.25751317442754534,0.7424868255724547
0.27805326800729124,0.37842464687306726,0.34352208511964155,0.7324780752015368,0.2600119138830412,0.007510010915421861,2768,3854,3378,14705,5129,166,108983,317473,0.2555550865739959,0.744444913426004
0.3345719860094235,0.3765045301861586,0.28892348380441796,0.7050360466425056,0.29436281177079454,6.011415866999531e-4,3247,3897,2856,14204,5783,13,109680,317451,0.25678304782373557,0.7432169521762644
0.2617074750525365,0.3122027730182631,0.4260897519292004,0.7171068860731706,0.27011000321968764,0.012783110707141795,2533,3137,4330,14381,5399,220,108536,316914,0.25510870842637207,0.7448912915736279
0.3297466459848671,0.24804867601503422,0.4222046780000987,0.6795376844252438,0.3105486225847183,0.009913692990037906,3335,2498,4167,13497,6303,200,108801,316832,0.25562162708248654,0.7443783729175134
0.32985078006334223,0.35059450100732636,0.31955471892933135,0.6433607060174787,0.35298797987691083,0.0036513141056103795,3215,3527,3258,12784,7135,81,110662,315999,0.2593675072247053,0.7406324927752946
0.3544137908503914,0.3014018342329323,0.3441843749166763,0.6242418248021446,0.3602334827117419,0.015524692486113295,3483,3025,3492,12579,7136,285,110161,316062,0.25845860031016626,0.7415413996898337
0.31902963861511996,0.37424014951836193,0.3067302118665182,0.6423420467829632,0.3558687594465738,0.001789193770462951,3158,3776,3066,12759,7213,28,110989,315917,0.259984633619579,0.740015366380421
0.2855592725709855,0.36985235093373037,0.34458837649528407,0.6277399158544847,0.35095170144988547,0.021308382695629954,2838,3698,3464,12489,7098,413,110796,315327,0.26000943389584696,0.739990566104153
0.3438506348727511,0.3150958215594403,0.3410535435678086,0.5942224212426215,0.3930284402516749,0.01274913850570357,3365,3208,3427,11907,7826,267,111034,315272,0.2604561043006667,0.7395438956993333
0.28534938507060953,0.37833300524808255,0.3363176096813078,0.643456407952519,0.3545977143082468,0.0019458777392342096,2826,3865,3309,12809,7150,41,111015,315635,0.26020157037384273,0.7397984296261573
0.3820038522933943,0.30866055697841704,0.30933559072818867,0.6087483201624643,0.3770442205166609,0.014207459320874829,3724,3213,3063,12216,7526,258,110739,315940,0.25953702900775527,0.7404629709922448
0.3583171189853303,0.3413262496293764,0.3003566313852933,0.6332002877932248,0.3638998003664965,0.002899911840278759,3561,3421,3018,12628,7310,62,110731,316189,0.2593717792560667,0.7406282207439333
0.2802766597840364,0.3327216225564656,0.387001717659498,0.6797410973219612,0.3174909446378189,0.0027679580402200717,2801,3303,3896,13626,6322,52,109625,316427,0.2573042727178842,0.7426957272821157
0.3013905463739097,0.3307007164009321,0.36790873722515827,0.5793556635518001,0.41884943339701025,0.0017949030511895728,2926,3280,3794,11623,8349,28,111629,314549,0.2619304609810924,0.7380695390189076
0.322620867807147,0.356291651808919,0.32108748038393414,0.6267031167839163,0.3622469001114109,0.011049983104672754,3174,3661,3165,12487,7288,225,110949,315661,0.2600712594641476,0.7399287405358524
0.3710220534543159,0.2747004691241279,0.3542774774215562,0.6484682106429198,0.34929468044397083,0.002237108913109275,3786,2761,3453,12954,7003,43,109764,316740,0.2573574925440324,0.7426425074559676
0.29601598763008796,0.2981464922501468,0.40583752011976526,0.6645985015913559,0.33123526446952783,0.004166233939116258,3049,2856,4095,13406,6507,87,109363,316455,0.25683038293355376,0.7431696170664462
0.3073107266730298,0.3768960767869809,0.3157931965399894,0.6375128863421922,0.3587644418015732,0.003722671856234591,3044,3739,3217,12865,7069,66,110808,315909,0.2596756163921287,0.7403243836078712
0.31332267489568755,0.2920801041717601,0.39459722093255245,0.664549923933376,0.33345295562289456,0.0019971204437294094,3199,2869,3932,13325,6633,42,109502,316524,0.25703126100284956,0.7429687389971504
0.3124842045594251,0.22351978283269908,0.46399601260787576,0.6950466849448321,0.29825214917365644,0.006701165881511565,3140,2207,4653,13887,5981,132,108188,317027,0.2544312877015157,0.7455687122984843
0.28306772616595005,0.3517428005210065,0.3651894733130436,0.6646079850047891,0.3251623015112221,0.010229713483988757,2821,3529,3650,13258,6533,209,110062,316079,0.2582760166236058,0.7417239833763942
0.2749466457128851,0.3348179846473102,0.3902353696398047,0.6409367393260331,0.352208564069636,0.006854696604330847,2722,3409,3869,12877,6991,132,110400,315599,0.2591555379237979,0.740844462076202
