p_Jorgensen_to_Biden,p_Jorgensen_to_Trump,p_Jorgensen_to_Exhaust,p_Hawkins_to_Biden,p_Hawkins_to_Trump,p_Hawkins_to_Exhaust,n_Jorgensen_to_Biden,n_Jorgensen_to_Trump,n_Jorgensen_to_Exhaust,n_Hawkins_to_Biden,n_Hawkins_to_Trump,n_Hawkins_to_Exhaust,pred_Trump_count,pred_Biden_count,pred_Trump_perc,pred_Biden_perc
0.3645282095841315,0.34620606272058485,0.28926572769528364,0.6826758606734024,0.31277037089873727,0.004553768427860301,3699,3471,2830,13717,6188,95,109659,317416,0.2567675466838377,0.7432324533161623
0.3046010138984024,0.3357066179426378,0.35969236815895983,0.6532978514176436,0.34374885790975235,0.002953290672603922,3089,3262,3649,13010,6945,45,110207,316099,0.25851618321112063,0.7414838167888793
0.29429688302681273,0.31732556889887653,0.3883775480743107,0.6498176314883594,0.3485119889922072,0.001670379519433638,2934,3141,3925,13117,6849,34,109990,316051,0.25816764114251917,0.7418323588574809
0.31605286301146135,0.33485554832911213,0.3490915886594266,0.6224589181287131,0.3758693257150946,0.0016717561561921768,3100,3336,3564,12449,7511,40,110847,315549,0.2599625700053471,0.7400374299946528
0.35391355151316783,0.3661185949381872,0.279967853548645,0.6768496483674209,0.28803827376443086,0.03511207786814817,3571,3606,2823,13506,5825,669,109431,317077,0.25657431982518497,0.743425680174815
0.36641211218448416,0.36601923934922204,0.2675686484662937,0.6525523729154411,0.3407894550208503,0.006658172063708693,3617,3653,2730,13080,6779,141,110432,316697,0.2585448424246539,0.7414551575753461
0.29412851086009867,0.3539431553944737,0.35192833374542754,0.6330029995454887,0.3599816789739435,0.0070153214805679055,2913,3564,3523,12599,7272,129,110836,315512,0.2599660371339844,0.7400339628660155
0.28537750095561426,0.35779999724228245,0.35682250180210323,0.6179107118600966,0.378581879961414,0.003507408178489579,2842,3525,3633,12345,7589,66,111114,315187,0.26064681996992733,0.7393531800300727
0.36067420650076093,0.3330696967909204,0.30625609670831866,0.6235012652390305,0.3742785721114596,0.002220162649509931,3636,3375,2989,12452,7501,47,110876,316088,0.2596846572544758,0.7403153427455242
0.32502083217217925,0.34738698751005537,0.3275921803177654,0.6901555192641974,0.3088098057520249,0.0010346749837778246,3223,3530,3247,13754,6211,35,109741,316977,0.2571745274396674,0.7428254725603326
0.337788810523668,0.3139549306429124,0.34825625883341943,0.6141787529620478,0.3782261280767023,0.007595118961249837,3480,3002,3518,12369,7483,148,110485,315849,0.2591512757603194,0.7408487242396806
0.3851482823389822,0.33063736837739444,0.2842143492836233,0.6225509339787567,0.3722626159406771,0.005186450080566316,3808,3354,2838,12438,7443,119,110797,316246,0.25945162430949575,0.7405483756905042
0.28811236035176996,0.4278612439122482,0.2840263957359818,0.6357095541274401,0.3631339453132089,0.0011565005593509895,2900,4242,2858,12632,7338,30,111580,315532,0.2612429526681526,0.7387570473318474
0.43802509916738025,0.275656722203878,0.28631817862874176,0.6806744866684602,0.31373162297792473,0.005593890353614987,4333,2763,2904,13531,6367,102,109130,317864,0.25557736174278795,0.744422638257212
0.36434990418505137,0.3249064126255967,0.31074368318935186,0.6419999697591035,0.3559890151983331,0.0020110150425635097,3630,3238,3132,12851,7107,42,110345,316481,0.25852455098799043,0.7414754490120096
0.33910431306393385,0.342519162977887,0.3183765239581791,0.7067066204624651,0.2803854903735858,0.012907889163949244,3378,3443,3179,13997,5722,281,109165,317375,0.2559314483987434,0.7440685516012566
0.3268180310279236,0.3380485144404348,0.3351334545316415,0.6509840809844639,0.34418170133159837,0.004834217683937708,3300,3401,3299,12999,6916,85,110317,316299,0.25858617585838317,0.7414138241416168
0.39436492452541316,0.3451846324370938,0.26045044303749304,0.678001974342105,0.3210035948576913,9.944308002035826e-4,4000,3411,2589,13580,6406,14,109817,317580,0.25694377826704445,0.7430562217329555
0.33807889231305005,0.3281113710886528,0.3338097365982971,0.6384698049045893,0.3484829749545854,0.013047220140825266,3356,3289,3355,12736,7018,246,110307,316092,0.2586943215157634,0.7413056784842366
0.36125529783012733,0.3663904132984663,0.27235428887140645,0.6645974271143531,0.32311240001177965,0.012290172873867305,3586,3646,2768,13340,6417,243,110063,316926,0.2577654225284492,0.7422345774715507
0.35792398078673543,0.3966181377635742,0.24545788144969027,0.5613096300613719,0.43775705611017607,9.333138284519743e-4,3621,3940,2439,11181,8802,17,112742,314802,0.2636968358812192,0.7363031641187807
0.29828269343651825,0.3769848182348227,0.32473248832865914,0.6982376639551056,0.3002859297348165,0.0014764063100781099,3003,3703,3294,13964,6011,25,109714,316967,0.2571335494198242,0.7428664505801759
0.3368424919630967,0.3535321907284464,0.30962531730845694,0.6884948733399927,0.30768623360057173,0.0038188930594354876,3328,3601,3071,13736,6183,81,109784,317064,0.2571969412999475,0.7428030587000525
0.33721396197373893,0.3463382090390929,0.3164478289871681,0.6247660203098919,0.3712742295081247,0.003959750181983435,3418,3424,3158,12492,7420,88,110844,315910,0.25973745998865855,0.7402625400113414
0.25683897496886915,0.389406067691709,0.3537549573394219,0.6805228871419112,0.3181908867113751,0.001286226146713557,2533,3923,3544,13709,6267,24,110190,316242,0.2583999324628546,0.7416000675371455
0.382055732228579,0.2804408862078526,0.33750338156356835,0.5958951723585855,0.39145087080026836,0.012653956841146136,3864,2846,3290,11942,7796,262,110642,315806,0.25945015570479874,0.7405498442952013
0.3289307719172268,0.25742507675840315,0.41364415132437005,0.6722390042458123,0.32540823071799024,0.002352765036197519,3290,2561,4149,13401,6537,62,109098,316691,0.2562255013633513,0.7437744986366487
0.30759522253377475,0.3715971828269705,0.32080759463925473,0.6383332075814709,0.36075404718546217,9.127452330668847e-4,3106,3724,3170,12771,7202,27,110926,315877,0.25989976640276663,0.7401002335972334
0.3492894507019949,0.33657022845856777,0.31414032083943727,0.6477095182071455,0.3504896782289199,0.00180080356393459,3548,3360,3092,12878,7085,37,110445,316426,0.2587315605885619,0.7412684394114382
0.3484984523529782,0.3379319276433175,0.31356962000370425,0.7091683322799383,0.26908157260991206,0.021750095110149574,3576,3380,3044,14202,5346,452,108726,317778,0.2549237521805188,0.7450762478194812
0.3539616448008318,0.3429614989978733,0.30307685620129493,0.694149465623061,0.3008702127312077,0.004980321645731258,3484,3440,3076,13922,5976,102,109416,317406,0.25635042242433614,0.7436495775756639
0.3277204624277304,0.3224824237941546,0.349797113778115,0.6804865642955126,0.31937391211430594,1.3952359018141493e-4,3294,3197,3509,13636,6363,1,109560,316930,0.25688761752913314,0.7431123824708669
0.3364773657600357,0.29448364506900954,0.3690389891709549,0.6362415722899519,0.36112513680633634,0.0026332909037116454,3398,2919,3683,12741,7225,34,110144,316139,0.2583823422468173,0.7416176577531828
0.45491260464492034,0.2208090396520412,0.3242783557030385,0.6913753838473573,0.3036686335381877,0.004955982614454939,4562,2161,3277,13890,6005,105,108166,318452,0.2535429822464125,0.7464570177535875
0.26624787551928786,0.3853282389455571,0.348423885535155,0.673332427388125,0.3223861419937277,0.0042814306181473555,2648,3841,3511,13457,6468,75,110309,316105,0.2586899116820742,0.7413100883179258
0.321565994747184,0.37782684615218276,0.3006071591006332,0.6256826254786526,0.3726788517962717,0.00163852272507575,3261,3757,2982,12600,7363,37,111120,315861,0.26024577206011507,0.7397542279398849
0.35976898104129146,0.3161295678479593,0.3241014511107493,0.6971982955080667,0.3003130428030925,0.0024886616888408933,3587,3160,3253,13964,5987,49,109147,317551,0.2557944963416749,0.744205503658325
0.27702253386065895,0.35899499004835334,0.3639824760909878,0.6025722991691153,0.39298691799670393,0.004440782834180832,2781,3601,3618,12111,7795,94,111396,314892,0.2613162932102241,0.7386837067897759
0.2890122631720199,0.3543876992236359,0.3566000376043442,0.6005166548314924,0.3830313515113276,0.016451993657180003,2898,3566,3536,12010,7669,321,111235,314908,0.26102740159993243,0.7389725984000676
0.3212045927832114,0.3651223920950263,0.31367301512176227,0.5692620787149766,0.42376214555732294,0.006975775727700359,3238,3666,3096,11412,8456,132,112122,314650,0.262721078233811,0.7372789217661889
0.3801929352751975,0.3363293600710326,0.28347770465377,0.6767953983402737,0.3158245980851137,0.0073800035746125914,3788,3371,2841,13525,6318,157,109689,317313,0.2568817007882867,0.7431182992117132
0.33595580319401974,0.31590946127949,0.34813473552649016,0.6391973545267735,0.36001017559710025,7.924698761261763e-4,3356,3158,3486,12806,7178,16,110336,316162,0.2587022682404138,0.7412977317595862
0.295723232222136,0.2889029355687307,0.41537383220913326,0.6035863893761932,0.3949057985581738,0.001507812065633036,2941,2945,4114,11977,7999,24,110944,314918,0.2605163174925211,0.739483682507479
0.32109990258019755,0.344742926067404,0.33415717135239853,0.6696617771672152,0.3139965032987367,0.016341719534048,3202,3441,3357,13395,6265,340,109706,316597,0.2573427820118554,0.7426572179881445
0.2365142169828655,0.3214656435256055,0.4420201394915289,0.7082468301371507,0.2906282874778748,0.0011248823849746288,2355,3271,4374,14191,5785,24,109056,316546,0.25623939737125295,0.743760602628747
0.2981922529332379,0.3887320580242773,0.31307568904248484,0.6372239169458357,0.362163477140228,6.126059139362972e-4,2928,3905,3167,12765,7226,9,111131,315693,0.26036727081888555,0.7396327291811144
0.32054870356537407,0.36859985078440416,0.31085144565022166,0.6715880459057815,0.32702075424994226,0.0013911998442762902,3134,3655,3211,13522,6452,26,110107,316656,0.2580050285521472,0.7419949714478528
0.3259063829092856,0.34502342828902555,0.329070188801689,0.6235534047031497,0.36999307620004435,0.006453519096805946,3309,3474,3217,12333,7543,124,111017,315642,0.2602007692325721,0.7397992307674278
0.28014257683301164,0.29327576063032085,0.4265816625366675,0.6662134818185382,0.32153614496002203,0.012250373221439693,2779,2980,4241,13298,6439,263,109419,316077,0.2571563539962773,0.7428436460037228
0.3544556599782161,0.28222902316977083,0.36331531685201307,0.6275261204152099,0.35201749466144105,0.020456384923349058,3539,2804,3657,12501,7098,401,109902,316040,0.258021045118819,0.741978954881181
0.314430771284942,0.33336658104706335,0.3522026476679946,0.675424834944883,0.31742948399075527,0.007145681064361682,3146,3270,3584,13406,6456,138,109726,316552,0.25740479217787454,0.7425952078221255
0.3192010922238632,0.3350100166183337,0.34578889115780304,0.6575430944100229,0.33943098438853225,0.0030259212014446288,3151,3322,3527,13171,6757,72,110079,316322,0.25815840019136915,0.7418415998086308
0.3408686163997004,0.34076756724357704,0.3183638163567227,0.5997158259366934,0.3906705032878553,0.009613670775451284,3413,3405,3182,12026,7789,185,111194,315439,0.26063150295453,0.73936849704547
0.27632242955422354,0.33231991878477735,0.3913576516609992,0.6076575680536801,0.3906579037911795,0.0016845281551404227,2713,3412,3875,12162,7804,34,111216,314875,0.26101466588123196,0.7389853341187681
0.28455010931365415,0.40994498767388426,0.3055049030124616,0.7179502511222603,0.2795114414985017,0.002538307379237987,2852,4094,3054,14362,5581,57,109675,317214,0.25691690345733903,0.743083096542661
0.3556611390225745,0.3695319741993801,0.2748068867780454,0.6201084411607527,0.3798272861532365,6.427268601072034e-5,3483,3733,2784,12505,7494,1,111227,315988,0.26035368608311976,0.7396463139168803
0.39357571359418286,0.3084692390783532,0.2979550473274639,0.6900765717274265,0.3064007158447119,0.0035227124278615156,3994,3060,2946,13789,6137,74,109197,317783,0.25574265773572535,0.7442573422642746
0.3504894732706714,0.31634893465783204,0.33316159207149637,0.5779635822607431,0.4106739272042467,0.011362490535010025,3564,3074,3362,11587,8171,242,111245,315151,0.2608959746339084,0.7391040253660917
0.3891438950536271,0.31479364837420765,0.2960624565721652,0.6227184709176363,0.3769427377900583,3.387912923053267e-4,3827,3252,2921,12396,7597,7,110849,316223,0.2595557657725161,0.7404442342274838
0.30366054240089313,0.3388680402337933,0.3574714173653137,0.5830826010217759,0.4144610079780244,0.0024563910001998636,3070,3384,3546,11689,8276,35,111660,314759,0.26185512371634473,0.7381448762836553
0.2931702697931781,0.3267401785761976,0.38008955163062447,0.6640124331706143,0.325415006776844,0.010572560052541665,2885,3267,3848,13349,6461,190,109728,316234,0.2576004432320254,0.7423995567679746
0.4089061462738841,0.23300944153010827,0.3580844121960077,0.6958044746863132,0.30280011484642927,0.0013954104672574783,4126,2302,3572,13956,6009,35,108311,318082,0.2540168342350836,0.7459831657649164
0.3165308885975739,0.38691819206724065,0.29655091933518546,0.6208079419980265,0.37348172422369447,0.005710333778279212,3179,3879,2942,12261,7608,131,111487,315440,0.2611383210712839,0.7388616789287161
0.33025377751276835,0.3118441850302338,0.35790203745699783,0.7066227278157751,0.2912352180052858,0.002142054178939202,3277,3122,3601,14089,5876,35,108998,317366,0.25564541096340215,0.7443545890365978
0.37784252578383504,0.3132490752931217,0.30890839892304317,0.7450959936005934,0.254490268949278,4.137374501286369e-4,3760,3080,3160,14843,5152,5,108232,318603,0.2535687092201905,0.7464312907798095
0.37825511383327837,0.2817769597787154,0.3399679263880062,0.6981710023775626,0.3015563365636128,2.726610588246712e-4,3751,2849,3400,13938,6055,7,108904,317689,0.2552878270388872,0.7447121729611128
0.2910244989435993,0.39112826861914185,0.317847232437259,0.6603242052842748,0.3362880067622183,0.003387787953506725,2769,4051,3180,13185,6746,69,110797,315954,0.25962915142553855,0.7403708485744614
0.3753841717130188,0.33602979296310526,0.28858603532387606,0.6737851040561833,0.31787541678469167,0.008339479159125024,3806,3266,2928,13425,6410,165,109676,317231,0.25690841330781644,0.7430915866921836
0.3207555336544392,0.36586895736984615,0.31337550897571453,0.6805093647512057,0.31147362098792664,0.008017014260867641,3188,3722,3090,13599,6240,161,109962,316787,0.25767371452540017,0.7423262854745998
0.37773102445446166,0.3240880756014134,0.29818089994412483,0.6864506582450308,0.2996750755443069,0.01387426621066235,3821,3164,3015,13926,5824,250,108988,317747,0.2553997211384114,0.7446002788615885
0.30283262163205005,0.34360249404474935,0.35356488432320055,0.7306266896318161,0.26475654091818684,0.0046167694499970255,3059,3412,3529,14683,5227,90,108639,317742,0.2547932482920205,0.7452067517079795
0.33995161041630195,0.3563868281227408,0.30366156146095713,0.6193528649525418,0.37676931105703665,0.0038778239904214322,3352,3525,3123,12348,7579,73,111104,315700,0.2603162107196746,0.7396837892803254
0.34170989459192225,0.35418901671161324,0.3041010886964644,0.6968900857485328,0.3028370143604155,2.728998910517266e-4,3379,3510,3111,13872,6117,11,109627,317251,0.25681107951217913,0.7431889204878209
0.3354276288041676,0.32407741221714825,0.3404949589786842,0.6480478628512183,0.35048730340172574,0.0014648337470558168,3408,3207,3385,12861,7114,25,110321,316269,0.2586113129702993,0.7413886870297006
0.37240358614496993,0.3037822331942123,0.3238141806608178,0.7460306346241876,0.24945140281395994,0.004517962561852361,3677,3026,3297,15037,4868,95,107894,318714,0.25291133780894876,0.7470886621910513
0.2892806391895177,0.2954298265002268,0.41528953431025567,0.6673071865866402,0.3255212332061401,0.007171580207219576,2819,2936,4245,13372,6466,162,109402,316191,0.2570577993529029,0.7429422006470972
0.26623474069172265,0.32986538732103543,0.40389987198724203,0.6666658526945864,0.3297901399374689,0.003544007367944761,2721,3224,4055,13438,6490,72,109714,316159,0.2576214035639733,0.7423785964360267
0.3200283913928503,0.36098259356165363,0.3189890150454962,0.6703812531664088,0.3242787261301424,0.005340020703448778,3131,3613,3256,13488,6400,112,110013,316619,0.25786392019351573,0.7421360798064843
0.3243776897537409,0.398523594789968,0.2770987154562911,0.641543404702775,0.35708974162667884,0.0013668536705461517,3255,3984,2761,12873,7103,24,111087,316128,0.2600259822337699,0.7399740177662301
0.32764449785021443,0.28225434069269856,0.39010116145708695,0.6861244942900505,0.3075983199070063,0.006277185802943137,3229,2844,3927,13763,6099,138,108943,316992,0.25577376829797976,0.7442262317020203
0.27470782080786027,0.3605170862815552,0.36477509291058446,0.6456854166959468,0.3526245313674509,0.0016900519366021141,2706,3674,3620,12973,6992,35,110666,315679,0.25956912828812345,0.7404308717118765
